age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
21.0,F,160.7,49.6,28.4,88.0,132.0,24.6,21.1,56.0,166.0,A
26.0,M,184.3,79.8,15.6,81.0,157.0,49.2,12.5,55.0,224.0,B
59.0,M,169.5,68.8,23.3,70.0,115.0,33.3,7.4,30.0,155.0,C
23.0,M,173.2,80.1,24.3,82.0,134.0,58.4,14.3,49.0,234.0,B
32.0,M,169.2,68.7,15.2,80.0,120.0,48.3,21.1,64.0,254.0,B
41.0,M,183.8,76.8,16.9,74.0,129.0,50.6,11.2,40.0,217.0,B
36.0,M,177.1,80.0,19.4,77.0,123.0,40.8,15.0,44.0,237.0,B
54.0,M,174.8,73.2,23.4,91.0,151.0,43.9,14.9,52.0,198.0,C
61.0,M,162.1,71.7,27.8,87.0,144.0,36.2,22.8,37.0,200.0,B
47.0,M,177.3,80.3,24.3,79.0,128.0,40.3,14.8,33.0,161.0,C
38.0,F,168.4,64.3,33.2,83.0,115.0,31.2,28.1,30.0,186.0,B
42.0,M,173.0,75.7,20.3,96.0,152.0,41.9,12.0,33.0,220.0,C
23.0,F,160.5,55.0,27.5,82.0,130.0,23.9,21.1,52.0,192.0,B
51.0,F,162.9,62.7,33.3,82.0,149.0,32.0,18.3,22.0,156.0,B
21.0,F,166.6,65.42,30.9,70.0,130.0,29.4,25.9,41.0,181.0,B
25.0,F,161.8,57.7,21.7,74.0,115.0,29.3,26.6,50.0,190.0,A
61.0,M,176.9,74.68,20.2,80.0,120.0,54.1,15.2,26.0,189.0,C
25.0,M,171.7,65.1,11.8,69.0,142.0,44.1,22.0,46.0,242.0,B
28.0,M,173.5,82.44,23.0,89.0,145.0,42.6,19.9,46.0,205.0,C
43.0,M,178.8,84.3,21.7,82.0,136.0,58.4,8.9,34.0,203.0,C
61.0,M,169.5,82.5,24.3,86.0,154.0,43.3,7.0,31.0,184.0,C
22.0,F,171.7,68.1,21.4,75.0,112.0,36.5,17.1,49.0,191.0,B
32.0,M,179.4,80.7,21.6,78.0,128.0,40.7,12.7,47.0,224.0,C
59.0,F,162.0,50.84,19.4,83.0,123.0,31.7,21.9,23.0,157.0,A
60.0,M,173.2,58.6,21.5,76.0,132.0,36.5,11.2,33.0,151.0,C
21.0,F,163.7,51.2,21.6,75.0,116.0,28.4,20.0,57.0,203.0,C
57.0,F,159.4,56.2,26.6,62.0,112.0,23.1,11.7,0.0,90.0,D
28.0,F,161.1,49.96,23.5,78.0,125.0,21.5,28.5,37.0,161.0,B
39.0,M,181.5,70.1,13.2,78.0,120.0,39.4,21.5,46.0,226.0,B
23.0,M,182.3,93.9,23.3,80.0,144.0,49.5,13.8,47.0,234.0,D
50.0,M,165.2,67.0,28.4,96.0,143.0,39.0,13.3,38.0,205.0,B
39.0,M,183.0,72.0,7.7,79.0,145.0,38.1,18.7,46.0,219.0,B
39.0,F,165.0,68.6,38.6,65.0,113.0,33.1,16.9,14.0,94.0,D
23.0,F,154.3,49.0,25.7,51.0,98.0,25.2,24.3,43.0,168.0,A
46.0,M,170.9,68.8,22.9,94.0,151.0,31.8,9.5,42.0,180.0,C
35.0,M,169.8,70.82,25.1,76.0,115.0,45.2,12.6,42.0,219.0,B
61.0,M,175.4,71.2,20.2,96.0,149.0,40.0,10.4,27.0,186.0,C
48.0,F,158.0,48.0,25.6,64.0,108.0,21.8,20.0,23.0,130.0,B
62.0,F,149.1,42.3,18.6,67.0,101.0,22.6,19.0,25.0,122.0,B
63.0,F,146.6,54.42,34.0,92.0,152.0,26.7,22.9,15.0,145.0,B
26.0,M,173.0,65.6,13.1,73.0,119.0,45.4,6.4,52.0,220.0,C
57.0,F,155.8,52.5,32.3,70.0,135.0,19.3,20.6,28.0,137.0,B
24.0,M,165.3,59.8,13.8,88.0,127.0,34.1,10.1,48.0,221.0,C
55.0,F,159.7,55.9,27.9,53.0,107.0,17.8,21.5,24.0,145.0,B
23.0,F,164.1,59.4,29.6,91.0,126.0,24.6,27.5,32.0,169.0,C
24.0,M,174.5,60.9,11.4,77.0,125.0,45.9,12.7,50.0,235.0,B
38.0,M,180.2,74.0,17.5,72.0,131.0,45.5,10.9,40.0,213.0,B
22.0,M,168.5,61.22,13.3,80.0,120.0,38.0,15.7,49.0,218.0,B
59.0,F,153.7,49.7,24.3,77.0,130.0,23.9,23.3,36.0,140.0,A
37.0,M,184.8,84.4,15.3,87.0,130.0,58.7,18.4,41.0,278.0,C
28.0,M,173.9,64.7,15.1,79.0,123.0,41.0,5.4,41.0,237.0,C
33.0,M,165.6,60.4,17.8,81.0,127.0,38.6,213.0,53.0,244.0,B
23.0,F,168.9,58.4,26.7,64.0,108.0,26.4,20.5,31.0,174.0,B
41.0,F,152.8,48.62,23.2,68.0,111.0,27.3,20.0,37.0,173.0,A
23.0,M,180.1,82.8,20.9,75.0,125.0,45.5,12.6,51.0,199.0,C
64.0,M,168.6,70.96,21.0,89.0,159.0,41.5,16.9,49.0,202.0,A
61.0,F,149.0,56.4,37.3,79.0,143.0,23.1,15.7,13.0,107.0,B
37.0,M,170.0,74.4,19.4,87.0,133.0,46.3,17.4,37.0,224.0,C
58.0,F,165.4,65.6,35.4,92.0,147.0,30.6,20.1,22.0,120.0,B
39.0,M,181.5,79.5,12.2,79.0,123.0,47.9,23.8,55.0,277.0,B
55.0,F,153.0,51.6,31.2,92.0,122.0,25.7,14.0,24.0,130.0,C
64.0,M,171.5,77.2,28.2,80.0,150.0,44.0,8.7,32.0,171.0,B
64.0,F,159.0,58.9,30.1,79.0,140.0,22.0,20.1,12.0,145.0,B
60.0,F,150.8,40.8,24.6,74.0,129.0,10.2,18.8,23.0,139.0,B
24.0,M,171.9,68.4,24.5,90.0,138.0,39.6,7.6,49.0,203.0,D
45.0,M,171.1,80.0,26.2,90.0,135.0,43.1,19.6,47.0,220.0,B
26.0,M,163.6,63.8,21.0,82.0,123.0,45.2,12.3,45.0,232.0,B
58.0,M,168.1,67.2,18.7,77.0,102.0,37.0,3.8,27.0,186.0,D
53.0,M,167.8,75.3,26.6,95.0,146.0,44.8,13.8,33.0,201.0,D
21.0,F,166.6,51.8,24.1,63.0,116.0,28.8,20.7,60.0,202.0,A
26.0,M,179.4,85.9,19.0,71.0,136.0,62.3,25.2,48.0,256.0,B
62.0,M,171.0,70.1,19.1,86.0,146.0,35.8,10.0,49.0,176.0,B
21.0,M,179.0,66.4,15.1,66.0,111.0,46.8,13.0,50.0,203.0,B
46.0,F,154.4,57.4,35.8,99.0,155.0,21.1,21.4,20.0,158.0,C
28.0,F,167.1,71.2,38.2,96.0,149.0,32.6,19.1,48.0,146.0,B
29.0,M,171.6,84.5,21.4,91.0,146.0,48.1,6.2,51.0,232.0,C
43.0,M,173.0,69.0,16.1,96.0,131.0,41.6,9.5,45.0,199.0,B
60.0,M,167.0,76.4,27.7,92.0,135.0,46.6,8.2,29.0,178.0,B
21.0,F,167.9,63.2,35.3,91.0,156.0,31.2,20.6,40.0,168.0,C
55.0,F,162.0,57.8,33.3,75.0,147.0,21.9,21.3,21.0,141.0,B
52.0,F,153.8,61.7,30.1,96.0,154.0,23.6,19.4,24.0,143.0,C
21.0,F,155.9,48.7,23.7,83.0,118.0,24.9,24.0,43.0,149.0,A
28.0,M,180.1,65.1,16.6,72.0,127.0,41.9,11.5,45.0,236.0,B
22.0,F,165.7,57.0,20.1,61.0,113.0,21.3,12.7,40.0,194.0,C
24.0,F,160.0,51.8,32.8,80.0,130.0,23.0,10.2,24.0,120.0,C
50.0,M,161.5,63.2,25.9,69.0,119.0,30.0,-7.9,24.0,141.0,D
42.0,M,162.3,67.3,18.0,64.0,130.0,48.5,15.2,52.0,219.0,A
21.0,M,173.9,66.4,12.0,85.0,152.0,42.1,18.8,54.0,260.0,B
48.0,F,156.4,48.3,16.3,88.0,129.0,32.4,26.6,68.0,190.0,B
31.0,M,173.8,67.6,17.1,99.0,131.0,37.4,14.0,41.0,227.0,B
55.0,M,168.3,65.7,23.2,80.0,113.0,38.9,14.6,33.0,191.0,C
64.0,F,160.3,56.8,35.9,57.0,118.0,18.7,19.1,29.0,90.0,C
48.0,M,170.4,74.8,21.6,79.0,145.0,39.5,6.1,51.0,197.0,C
42.0,M,172.9,68.0,21.6,84.0,127.0,39.9,10.4,33.0,200.0,C
52.0,M,177.8,77.8,14.4,89.0,132.0,47.2,6.9,40.0,220.0,C
21.0,F,154.8,49.16,18.1,69.0,113.0,23.2,16.7,40.0,194.0,B
36.0,M,170.1,68.68,22.0,73.0,115.0,38.3,15.3,51.0,219.0,A
36.0,M,170.7,71.6,24.5,86.0,128.0,32.2,13.7,45.0,193.0,C
56.0,F,151.5,54.2,26.7,63.0,124.0,21.7,24.5,15.0,153.0,B
40.0,F,151.9,58.3,29.9,90.0,140.0,24.0,13.8,19.0,131.0,C
49.0,M,166.2,63.2,19.3,73.0,117.0,34.5,16.9,44.0,207.0,B
45.0,M,170.5,88.1,30.7,91.0,149.0,51.0,21.1,36.0,212.0,B
21.0,F,165.5,63.0,33.5,60.0,116.0,36.6,29.4,44.0,168.0,C
58.0,F,163.5,62.0,34.7,73.0,159.0,20.7,20.9,50.0,119.0,C
42.0,F,164.2,56.2,23.7,98.0,151.0,28.0,18.2,38.0,160.0,B
63.0,M,160.4,60.6,25.1,80.0,120.0,32.9,5.8,20.0,167.0,C
28.0,M,167.9,62.1,14.0,62.0,110.0,45.3,19.0,55.0,238.0,B
22.0,M,175.1,65.04,9.3,66.0,132.0,45.2,13.6,57.0,234.0,B
24.0,F,157.8,54.3,29.4,75.0,110.0,30.0,22.3,25.0,158.0,C
41.0,F,159.4,53.1,21.1,68.0,105.0,23.3,11.1,38.0,164.0,C
52.0,M,166.0,73.3,20.6,84.0,131.0,41.6,20.2,39.0,158.0,B
25.0,F,158.1,57.9,31.5,61.0,117.0,24.5,13.7,59.0,157.0,C
57.0,M,173.5,74.8,23.5,76.0,120.0,40.9,4.1,36.0,175.0,C
55.0,M,162.1,69.3,24.9,81.0,147.0,35.1,22.0,30.0,190.0,C
31.0,M,173.3,70.4,25.1,72.0,120.0,36.2,6.6,44.0,199.0,C
46.0,M,179.0,78.4,20.8,92.0,150.0,45.3,17.6,35.0,181.0,C
33.0,F,161.8,55.0,18.1,69.0,134.0,27.7,26.3,30.0,199.0,B
39.0,M,172.7,71.0,23.4,97.0,139.0,45.3,16.9,34.0,201.0,C
25.0,F,173.0,66.2,27.3,73.0,110.0,35.4,26.3,43.0,183.0,A
28.0,M,175.8,76.9,19.0,91.0,137.0,38.8,12.8,57.0,233.0,C
58.0,F,153.8,55.5,27.3,67.0,151.0,29.3,15.5,15.0,114.0,C
36.0,F,168.0,54.1,25.2,80.0,120.0,19.6,14.7,22.0,154.0,C
37.0,M,178.3,72.4,17.5,81.0,131.0,43.1,18.0,40.0,249.0,B
28.0,M,172.5,71.8,30.5,67.0,144.0,44.0,19.6,62.0,226.0,B
26.0,M,172.3,65.9,14.7,75.0,125.0,35.4,14.6,57.0,231.0,C
63.0,M,165.5,79.4,31.4,89.0,140.0,44.6,12.6,28.0,189.0,B
36.0,F,158.3,53.3,30.3,60.0,108.0,24.3,16.9,25.0,134.0,C
25.0,F,160.7,59.2,29.0,72.0,134.0,26.3,14.6,42.0,197.0,B
33.0,M,169.1,67.9,20.0,91.0,150.0,50.6,17.0,53.0,214.0,B
29.0,F,157.9,59.0,31.8,61.0,97.0,23.0,14.0,34.0,123.0,B
57.0,F,158.5,64.8,34.1,79.0,130.0,28.5,21.0,23.0,135.0,B
26.0,M,172.7,71.3,19.2,80.0,154.0,53.3,22.3,56.0,243.0,A
38.0,F,169.9,68.8,34.1,80.0,133.0,28.7,24.6,38.0,177.0,D
61.0,M,165.2,73.7,33.1,77.0,145.0,27.7,8.7,25.0,151.0,B
28.0,F,156.9,51.5,23.4,88.0,139.0,28.4,23.4,37.0,164.0,B
26.0,M,173.8,81.5,33.0,86.0,143.0,37.7,0.8,38.0,196.0,D
38.0,F,151.3,46.6,22.3,77.0,113.0,30.3,19.3,38.0,160.0,C
28.0,F,160.7,63.0,33.1,84.0,124.0,28.9,11.4,32.0,177.0,C
48.0,F,150.0,51.0,32.3,79.0,123.0,24.6,20.1,20.0,150.0,C
55.0,F,156.4,51.6,26.79869,90.0,132.0,22.9,16.8,20.0,143.0,D
48.0,M,173.8,85.6,25.6,97.0,141.0,59.8,13.4,37.0,206.0,D
63.0,F,158.3,54.76,28.9,80.0,120.0,27.6,19.4,23.0,142.0,B
30.0,F,158.2,52.9,27.8,74.0,137.0,26.9,23.9,32.0,172.0,B
21.0,M,173.0,75.0,17.8,55.0,97.0,52.8,20.0,56.0,225.0,B
22.0,F,156.5,47.6,30.7,95.0,131.0,20.7,20.6,32.0,153.0,B
50.0,M,174.2,75.7,23.9,77.0,140.0,42.3,18.8,31.0,197.0,C
60.0,M,167.0,67.7,28.7,89.0,142.0,41.9,10.0,22.0,180.0,C
59.0,M,164.6,57.2,18.6,88.0,154.0,32.9,16.1,25.0,184.0,C
46.0,M,168.1,72.5,30.3,79.0,131.0,29.0,-14.3,10.0,165.0,D
25.0,M,174.1,71.7,7.5,55.0,130.0,44.3,16.9,61.0,240.0,B
28.0,M,174.6,78.2,20.0,78.0,138.0,49.1,16.6,51.0,225.0,A
32.0,F,170.0,56.6,27.2,85.0,114.0,28.6,10.9,43.0,159.0,C
21.0,F,166.4,67.6,31.3,75.0,123.0,31.5,27.1,40.0,180.0,B
26.0,M,175.2,69.4,17.8,91.0,132.0,48.2,11.5,45.0,215.0,C
28.0,M,174.4,56.8,20.3,86.0,125.0,38.4,10.8,54.0,205.0,C
57.0,M,169.3,67.7,22.8,99.0,149.0,30.3,12.3,36.0,203.0,D
27.0,M,168.0,69.8,25.5,84.0,133.0,37.2,17.0,54.0,219.0,B
51.0,M,171.0,77.52,23.6,82.0,123.0,49.6,25.0,30.0,198.0,C
21.0,M,174.5,69.0,20.0,89.0,151.0,42.3,20.5,33.0,195.0,D
33.0,M,178.0,71.5,21.6,75.0,119.0,41.8,14.2,66.0,211.0,B
40.0,M,166.9,71.2,22.1,91.0,145.0,41.5,13.9,38.0,187.0,B
44.0,F,156.2,49.8,23.7,60.0,115.0,22.4,26.6,41.0,128.0,C
26.0,M,172.6,75.5,17.1,75.0,122.0,40.7,17.2,52.0,240.0,C
26.0,M,182.5,71.68,11.0,82.0,143.0,55.7,12.9,45.0,196.0,B
41.0,M,177.9,92.5,29.3,79.0,115.0,33.5,-9.9,35.0,197.0,D
60.0,F,156.0,60.3,32.3,83.0,137.0,25.2,23.0,13.0,152.0,B
42.0,M,182.2,87.0,20.2,94.0,135.0,50.3,15.3,53.0,215.0,C
26.0,M,176.7,69.1,13.4,75.0,130.0,48.8,14.0,45.0,236.0,B
29.0,F,167.0,65.8,32.3,91.0,133.0,29.5,28.3,54.0,196.0,B
21.0,M,181.7,74.9,12.2,70.0,146.0,46.7,22.4,56.0,269.0,B
36.0,F,164.8,58.8,25.8,63.0,114.0,27.2,19.3,30.0,162.0,B
22.0,M,181.1,88.5,23.0,75.0,138.0,43.0,23.9,55.0,231.0,C
24.0,F,150.7,52.46,30.0,74.0,121.0,19.1,19.8,31.0,171.0,B
23.0,M,177.9,71.6,16.5,76.0,134.0,47.0,21.4,55.0,251.0,B
25.0,M,165.6,62.0,16.5,76.0,115.0,30.9,20.4,51.0,209.0,C
21.0,F,167.9,57.6,25.9,72.0,117.0,24.1,24.4,52.0,196.0,B
28.0,M,186.5,87.6,12.5,81.0,128.0,54.6,18.1,57.0,262.0,C
56.0,M,172.2,69.5,21.1,81.0,121.0,44.0,11.0,34.0,193.0,B
27.0,M,179.0,76.3,23.8,80.0,120.0,41.0,21.2,61.0,256.0,B
25.0,M,190.2,76.0,12.0,79.0,123.0,42.0,12.8,60.0,242.0,B
24.0,M,177.6,78.9,24.8,84.0,115.0,40.1,16.6,46.0,255.0,C
25.0,M,174.2,63.0,12.6,93.0,140.0,47.5,15.1,52.0,219.0,B
63.0,F,154.0,56.3,30.3,75.0,127.0,27.4,23.3,26.0,156.0,A
29.0,M,174.3,84.3,22.9,66.0,115.0,51.6,8.1,56.0,223.0,C
25.0,M,176.6,70.8,8.8,74.0,121.0,36.3,17.0,55.0,248.0,C
41.0,F,160.5,67.9,33.6,71.0,116.0,27.7,20.0,7.0,164.0,D
26.0,F,159.7,53.0,27.2,79.0,123.0,28.9,17.3,33.0,173.0,B
22.0,F,160.0,54.9,22.7,75.0,118.0,20.5,12.8,32.0,164.0,C
47.0,F,158.2,53.9,25.1,73.0,143.0,25.8,17.3,42.0,167.0,B
27.0,F,169.6,56.2,29.3,70.0,119.0,29.1,20.5,40.0,168.0,B
29.0,M,176.5,65.8,16.3,90.0,151.0,35.4,6.8,47.0,231.0,C
27.0,F,163.4,62.9,30.3,79.0,120.0,31.6,24.0,24.0,166.0,C
27.0,M,176.6,82.1,16.5,91.0,129.0,50.0,24.4,46.0,240.0,B
58.0,M,176.7,80.14,25.5,86.0,130.0,42.3,10.2,31.0,178.0,B
21.0,F,160.6,62.9,33.9,80.0,122.0,24.4,13.9,44.0,180.0,C
26.0,F,165.5,63.7,26.9,89.0,140.0,31.8,16.5,43.0,191.0,B
28.0,M,175.3,69.44,22.6,81.0,125.0,36.4,15.0,50.0,217.0,B
21.0,F,165.5,64.9,25.7,74.0,120.0,35.4,26.5,57.0,197.0,A
43.0,F,157.0,54.0,23.2,70.0,114.0,21.6,14.5,39.0,140.0,C
23.0,F,163.1,69.0,20.5,85.0,134.0,28.3,15.3,51.0,260.0,B
27.0,M,168.0,70.8,12.5,70.0,120.0,59.4,17.8,70.0,269.0,A
31.0,M,175.3,84.2,25.6,78.0,138.0,52.8,0.2,43.0,219.0,D
55.0,F,162.0,51.6,23.6,65.0,105.0,24.9,22.8,28.0,151.0,A
35.0,F,153.2,44.6,25.8,71.0,122.0,23.9,21.4,33.0,129.0,B
28.0,M,167.2,56.3,10.5,72.0,120.0,42.4,9.7,53.0,233.0,C
40.0,M,177.5,86.6,24.8,90.0,142.0,51.6,16.1,43.0,237.0,B
22.0,M,175.8,69.66,13.3,70.0,127.0,44.8,18.7,52.0,262.0,B
38.0,F,172.7,58.22,25.9,75.0,128.0,25.6,10.5,46.0,184.0,C
26.0,F,160.1,56.3,27.8,69.0,117.0,26.1,26.4,48.0,128.0,B
25.0,M,177.3,71.3,19.9,81.0,127.0,36.8,10.2,53.0,217.0,B
25.0,M,177.6,76.2,21.2,93.0,155.0,45.9,21.3,55.0,255.0,B
42.0,F,162.8,56.5,25.3,76.0,111.0,24.1,16.1,25.0,139.0,B
21.0,M,169.2,92.9,33.3,93.0,157.0,44.6,10.9,52.0,226.0,D
25.0,M,172.6,89.8,37.2,85.0,148.0,35.0,10.7,50.0,189.0,D
52.0,M,173.7,77.1,18.9,93.0,141.0,41.4,12.8,43.0,227.0,B
22.0,M,176.8,87.6,16.7,94.0,144.0,53.1,13.6,50.0,260.0,C
28.0,M,178.7,74.3,13.6,85.0,152.0,47.3,19.3,45.0,231.0,B
28.0,M,178.7,86.0,11.9,90.0,141.0,61.0,12.7,48.0,263.0,B
29.0,M,170.0,76.64,22.2,93.0,137.0,43.7,13.1,45.0,202.0,B
62.0,M,171.9,70.2,15.8,87.0,155.0,41.8,19.4,30.0,196.0,B
22.0,M,175.4,80.0,21.0,98.0,153.0,43.5,13.0,32.0,199.0,D
41.0,M,168.7,74.1,16.9,66.0,117.0,43.3,15.1,45.0,217.0,B
32.0,M,184.0,93.8,27.7,77.0,127.0,50.8,0.9,49.0,199.0,D
24.0,M,181.0,59.4,9.7,74.0,125.0,28.8,17.0,51.0,245.0,B
31.0,M,184.0,75.3,17.3,77.0,117.0,48.2,13.1,47.0,210.0,B
62.0,F,152.5,49.0,28.3,73.0,127.0,23.6,19.6,15.0,120.0,B
25.0,F,172.3,61.1,37.9,82.0,135.0,25.1,17.1,37.0,162.0,C
23.0,M,169.6,62.4,11.8,78.0,130.0,38.0,19.4,45.0,246.0,C
48.0,M,174.1,80.1,19.6,99.0,134.0,49.4,19.4,48.0,204.0,C
56.0,M,176.8,70.9,23.6,92.0,135.0,43.6,10.5,34.0,190.0,B
34.0,M,173.1,87.8,23.8,83.0,123.0,41.8,19.7,55.0,214.0,C
42.0,M,173.6,70.6,26.8,89.0,134.0,43.7,4.6,30.0,182.0,D
22.0,M,163.6,61.7,15.1,83.0,143.0,40.9,12.7,60.0,232.0,B
54.0,M,164.6,64.5,21.9,78.0,120.0,37.6,16.1,33.0,204.0,C
59.0,F,165.0,63.7,31.4,77.0,120.0,20.8,25.5,30.0,120.0,B
59.0,F,153.4,41.1,27.8,98.0,124.0,21.4,14.4,15.0,135.0,C
23.0,M,177.1,74.2,15.5,76.0,122.0,42.7,23.4,57.0,213.0,B
45.0,M,172.0,60.0,14.2,78.0,145.0,45.8,11.8,32.0,213.0,C
23.0,F,155.5,48.46,32.7,71.0,123.0,23.0,18.4,38.0,165.0,B
64.0,M,169.0,54.6,25.7,80.0,120.0,28.6,16.6,24.0,159.0,C
25.0,F,163.5,58.6,25.0,74.0,117.0,27.3,17.3,29.0,181.0,B
57.0,F,154.4,52.9,25.3,83.0,148.0,30.3,24.9,48.0,162.0,B
21.0,M,173.0,65.7,16.0,80.0,120.0,43.3,18.5,50.0,248.0,B
31.0,F,154.5,55.2,34.1,70.0,117.0,30.1,16.0,31.0,158.0,B
24.0,F,164.1,59.9,34.0,70.0,126.0,21.4,16.6,27.0,179.0,C
21.0,F,166.2,74.0,35.7,66.0,125.0,36.8,14.8,41.0,186.0,D
34.0,M,172.0,61.0,15.0,60.0,106.0,38.6,15.0,41.0,230.0,B
30.0,M,169.5,68.7,10.4,82.0,141.0,55.9,15.1,68.0,230.0,B
38.0,M,175.6,74.5,22.5,83.0,134.0,42.7,4.6,37.0,235.0,C
47.0,M,171.3,73.8,23.8,85.0,130.0,49.6,13.9,36.0,231.0,B
21.0,M,172.1,74.4,18.0,89.0,132.0,46.1,7.6,56.0,200.0,C
21.0,M,171.0,67.0,21.0,65.0,109.0,42.0,15.5,60.0,209.0,B
58.0,M,174.9,79.2,20.8,98.0,141.0,53.0,11.5,53.0,212.0,B
43.0,M,170.8,72.9,16.2,79.0,143.0,42.0,15.4,51.0,190.0,B
23.0,M,170.8,74.1,20.0,65.0,116.0,46.0,21.2,48.0,255.0,B
56.0,F,152.4,50.5,31.1,89.0,158.0,24.0,14.1,10.0,119.0,C
42.0,M,169.9,72.3,14.2,92.0,131.0,49.6,28.3,62.0,225.0,A
23.0,M,172.7,61.8,20.1,76.0,107.0,31.3,12.7,63.0,220.0,B
37.0,M,179.5,84.6,20.9,97.0,151.0,59.1,13.7,43.0,227.0,B
61.0,M,170.4,74.5,21.8,81.0,136.0,40.7,10.4,34.0,179.0,B
23.0,F,165.6,58.8,31.8,91.0,129.0,25.0,20.6,35.0,161.0,B
21.0,F,161.2,50.2,29.3,71.0,130.0,40.1,22.3,32.0,163.0,B
24.0,M,179.7,72.3,19.0,90.0,148.0,41.3,14.1,55.0,229.0,C
58.0,M,168.5,74.9,30.1,89.0,139.0,40.6,15.8,29.0,188.0,B
42.0,M,173.2,65.0,20.4,80.0,129.0,35.8,4.8,33.0,194.0,C
21.0,M,172.8,76.7,18.6,74.0,127.0,42.1,10.8,54.0,242.0,C
59.0,F,157.7,57.32,31.9,73.0,157.0,26.7,19.3,21.0,118.0,C
39.0,M,169.9,62.7,19.9,67.0,130.0,39.0,24.8,57.0,192.0,C
41.0,F,161.0,51.8,18.8,70.0,122.0,25.1,20.0,21.0,170.0,C
21.0,M,163.8,61.18,22.1,79.0,125.0,39.4,12.2,46.0,200.0,C
21.0,M,172.9,75.0,14.5,64.0,123.0,47.1,14.9,59.0,220.0,B
34.0,M,180.7,84.9,22.8,90.0,155.0,33.9,15.3,57.0,255.0,D
24.0,F,156.7,45.7,21.9,87.0,119.0,24.2,18.5,42.0,168.0,C
38.0,M,166.2,62.7,18.8,75.0,139.0,50.6,19.7,62.0,228.0,A
43.0,F,158.8,45.2,21.1,72.0,135.0,28.8,21.1,30.0,172.0,B
62.0,F,151.2,55.9,37.9,72.0,142.0,19.4,18.4,21.0,99.0,C
54.0,F,147.4,53.64,34.6,83.0,154.0,17.4,24.4,31.0,125.0,C
21.0,M,163.0,61.7,20.0,65.0,114.0,37.0,22.5,49.0,220.0,B
24.0,F,153.7,54.9,34.2,75.0,117.0,19.6,26.8,49.0,181.0,C
50.0,F,150.9,49.5,26.3,67.0,109.0,19.4,11.9,24.0,132.0,C
64.0,F,160.9,58.6,27.1,96.0,158.0,26.2,22.5,23.0,126.0,B
55.0,M,167.0,80.4,28.5,85.0,137.0,34.1,-5.8,25.0,178.0,D
45.0,F,153.8,56.88,28.8,85.0,130.0,25.4,11.8,25.0,131.0,C
42.0,M,166.8,66.5,16.8,76.0,143.0,39.2,16.0,39.0,232.0,B
21.0,M,166.8,87.6,28.3,86.0,143.0,46.9,18.0,50.0,221.0,D
23.0,F,163.7,54.5,29.5,76.0,131.0,29.1,15.2,43.0,167.0,B
63.0,F,148.2,64.2,39.8,82.0,153.0,27.6,11.5,8.0,140.0,D
21.0,F,167.3,63.5,26.5,71.0,118.0,35.4,29.9,48.0,183.0,A
44.0,M,185.6,87.1,19.5,99.0,159.0,51.6,14.2,41.0,225.0,B
28.0,M,174.3,81.2,20.8,74.0,118.0,44.5,11.6,40.0,186.0,C
30.0,F,158.9,60.4,32.2,81.0,120.0,33.3,15.2,27.0,178.0,B
56.0,F,156.2,57.5,31.6,68.0,108.0,28.6,20.2,24.0,139.0,A
29.0,M,172.6,68.5,15.7,72.0,136.0,48.4,18.4,50.0,212.0,B
61.0,M,172.3,69.1,23.0,84.0,152.0,39.3,10.3,34.0,168.0,B
59.0,F,162.4,64.2,33.8,69.0,102.0,29.2,15.7,12.0,115.0,C
29.0,M,175.6,84.5,21.1,78.0,107.0,65.2,12.5,49.0,240.0,B
25.0,F,168.0,64.5,30.9,44.0,113.0,31.6,17.3,33.0,182.0,B
50.0,M,170.4,69.5,25.1,84.0,129.0,37.5,14.9,36.0,205.0,B
30.0,M,172.5,67.4,12.7,85.0,130.0,45.8,16.6,54.0,255.0,B
63.0,M,164.8,71.2,25.8,97.0,148.0,45.9,21.4,28.0,157.0,B
33.0,M,181.7,81.2,21.7,79.0,125.0,54.4,15.5,43.0,226.0,C
22.0,F,157.8,59.1,26.6,72.0,123.0,32.5,15.1,47.0,163.0,B
36.0,F,164.5,50.8,23.4,60.0,103.0,24.8,15.5,43.0,168.0,B
27.0,M,173.7,73.3,10.9,52.0,114.0,48.0,10.1,60.0,242.0,B
59.0,F,159.1,64.5,35.5,63.0,123.0,27.6,23.1,22.0,116.0,A
60.0,M,172.4,66.5,26.5,78.0,118.0,38.4,10.9,21.0,161.0,C
44.0,M,160.2,44.9,14.8,82.0,141.0,36.5,21.3,50.0,221.0,A
28.0,M,177.2,73.6,24.0,70.0,130.0,38.9,8.3,42.0,210.0,C
31.0,F,166.9,64.1,30.5,77.0,133.0,27.5,21.5,37.0,150.0,B
29.0,F,158.4,57.22,27.8,59.0,124.0,27.0,26.1,43.0,142.0,B
59.0,F,163.6,62.8,32.5,80.0,121.0,25.3,26.4,37.0,176.0,A
23.0,M,168.6,70.8,25.7,90.0,129.0,43.0,11.8,47.0,133.0,C
60.0,M,164.9,67.0,23.9,88.0,159.0,36.5,10.0,27.0,180.0,B
27.0,M,172.9,80.5,22.9,97.0,151.0,35.6,7.7,44.0,232.0,C
41.0,M,162.9,62.1,22.0,78.0,132.0,41.3,13.2,38.0,219.0,B
21.0,M,186.4,92.5,11.2,75.0,124.0,47.0,24.9,71.0,255.0,C
